2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.490000000
2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.49
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:49 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:49 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:04:50 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:04:50 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.49
2026-02-10 13:04:50 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:04:50 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:04:51 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699891526227,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [267 bytes]
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.490000000
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.49
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:51 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:51 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:04:52 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:04:52 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.49
2026-02-10 13:04:52 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:04:52 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:04:53 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699893532301,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [267 bytes]
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.740000000
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.74
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:53 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:53 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:04:54 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:04:54 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.74
2026-02-10 13:04:54 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:04:54 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:04:55 | DEBUG    | websockets.client:1177 | < PING '' [0 bytes]
2026-02-10 13:04:55 | DEBUG    | websockets.client:1183 | > PONG '' [0 bytes]
2026-02-10 13:04:55 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699895588826,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [267 bytes]
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.740000000
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.74
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:55 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:55 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:04:56 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:04:56 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.74
2026-02-10 13:04:56 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:04:56 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:04:57 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699897530950,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [267 bytes]
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.740000000
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.74
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:57 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:57 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:04:58 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:04:58 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.74
2026-02-10 13:04:58 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:04:58 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:04:59 | DEBUG    | websockets.client:1270 | % sending keepalive ping
2026-02-10 13:04:59 | DEBUG    | websockets.client:1183 | > PING e6 80 2f 15 [binary, 4 bytes]
2026-02-10 13:04:59 | DEBUG    | websockets.client:1177 | < PONG e6 80 2f 15 [binary, 4 bytes]
2026-02-10 13:04:59 | DEBUG    | websockets.client:1280 | % received keepalive pong
2026-02-10 13:04:59 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699899520205,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [267 bytes]
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.740000000
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:04:00, 收盘价=2068.74
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:04:59 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:04:59 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:05:00 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:05:00 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2068.74
2026-02-10 13:05:00 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:05:00 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:05:00 | DEBUG    | backpack_quant_trading.engine.live_trading:2216 | 📸 资产快照已保存: 总资产=$720.24, 现金=$720.24, 持仓=$0.00
2026-02-10 13:05:00 | DEBUG    | backpack_quant_trading.engine.live_trading:1830 | 💤 无持仓,跳过心跳检测
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.engine.live_trading:1846 | 👀 持仓监控: 当前无持仓
2026-02-10 13:05:01 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770699901519304,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:04:00, 收盘价: 2068.740000000
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:04:00
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:05:01 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:05:01 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
