2026-05-11 13:47:03 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-11 13:48:21 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:21 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:26 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:26 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:31 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:31 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:36 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:36 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:41 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:41 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:46 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:46 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:48:51 | INFO     | backpack_quant_trading.api.routers.trading:661 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-11 13:48:51 | INFO     | backpack_quant_trading.api.routers.trading:662 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-11 13:56:46 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-11 13:56:46 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-05-11 13:56:46 | DEBUG    | matplotlib:1560 | interactive is False
2026-05-11 13:56:46 | DEBUG    | matplotlib:1561 | platform is win32
2026-05-11 13:56:46 | INFO     | kline_scheduler:91 | [K线定时] 下次同步于 2026-05-12 02:00:00，等待 12.1h
2026-05-11 13:56:48 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:50 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1819
2026-05-11 13:56:50 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:52 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1897
2026-05-11 13:56:52 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:54 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1892
2026-05-11 13:56:54 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:55 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1920
2026-05-11 13:56:55 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:56 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1934
2026-05-11 13:56:56 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:56 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1758
2026-05-11 13:56:56 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:57 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1833
2026-05-11 13:56:57 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:58 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 500 111
2026-05-11 13:56:58 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:56:58 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1642
2026-05-11 13:56:58 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:00 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 13:57:02 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:02 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:03 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 13:57:03 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:03 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:04 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 13:57:04 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:04 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:05 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 13:57:05 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:05 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:05 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1811
2026-05-11 13:57:05 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:06 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1905
2026-05-11 13:57:06 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:07 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1901
2026-05-11 13:57:07 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:08 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1863
2026-05-11 13:57:08 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:08 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:10 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2044
2026-05-11 13:57:10 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:10 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1826
2026-05-11 13:57:10 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EIXIC?range=2mo&interval=1d HTTP/1.1" 200 1908
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1871
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ENDX?range=2mo&interval=1d HTTP/1.1" 200 1894
2026-05-11 13:57:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:12 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/QQQ?range=2mo&interval=1d HTTP/1.1" 200 1923
2026-05-11 13:57:12 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:12 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2077
2026-05-11 13:57:12 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/IWM?range=2mo&interval=1d HTTP/1.1" 200 1940
2026-05-11 13:57:13 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:13 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5ESOX?range=2mo&interval=1d HTTP/1.1" 200 1769
2026-05-11 13:57:13 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:14 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMCI?range=2mo&interval=1d HTTP/1.1" 200 1794
2026-05-11 13:57:14 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMH?range=2mo&interval=1d HTTP/1.1" 200 1833
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ORCL?range=2mo&interval=1d HTTP/1.1" 200 1986
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/MSFT?range=2mo&interval=1d HTTP/1.1" 200 1818
2026-05-11 13:57:15 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:16 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVIX?range=2mo&interval=1d HTTP/1.1" 500 111
2026-05-11 13:57:16 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:16 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/GOOGL?range=2mo&interval=1d HTTP/1.1" 200 1816
2026-05-11 13:57:16 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EVVIX?range=2mo&interval=1d HTTP/1.1" 200 1642
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMZN?range=2mo&interval=1d HTTP/1.1" 200 1859
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/META?range=2mo&interval=1d HTTP/1.1" 200 1839
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:17 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS10 HTTP/1.1" 200 62936
2026-05-11 13:57:18 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:18 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/PLTR?range=2mo&interval=1d HTTP/1.1" 200 1840
2026-05-11 13:57:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:18 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=DGS2 HTTP/1.1" 200 48826
2026-05-11 13:57:18 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:18 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:19 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSLA?range=2mo&interval=1d HTTP/1.1" 200 1790
2026-05-11 13:57:19 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:19 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLH0A0HYM2 HTTP/1.1" 200 3029
2026-05-11 13:57:19 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:19 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fred.stlouisfed.org:443
2026-05-11 13:57:20 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DX-Y.NYB?range=2mo&interval=1d HTTP/1.1" 200 1547
2026-05-11 13:57:20 | DEBUG    | urllib3.connectionpool:475 | https://fred.stlouisfed.org:443 "GET /graph/fredgraph.csv?id=BAMLC0A4CBBB HTTP/1.1" 200 2532
2026-05-11 13:57:20 | DEBUG    | charset_normalizer:462 | Encoding detection: ascii is most likely the one.
2026-05-11 13:57:20 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:21 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/NVDA?range=2mo&interval=1d HTTP/1.1" 200 1811
2026-05-11 13:57:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:21 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMD?range=2mo&interval=1d HTTP/1.1" 200 1902
2026-05-11 13:57:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:22 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AVGO?range=2mo&interval=1d HTTP/1.1" 200 1904
2026-05-11 13:57:22 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:23 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSM?range=2mo&interval=1d HTTP/1.1" 200 1878
2026-05-11 13:57:23 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ASML?range=2mo&interval=1d HTTP/1.1" 200 2043
2026-05-11 13:57:24 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:24 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ANET?range=2mo&interval=1d HTTP/1.1" 200 1874
2026-05-11 13:57:24 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:25 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DELL?range=2mo&interval=1d HTTP/1.1" 200 2068
2026-05-11 13:57:25 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:25 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/SMCI?range=2mo&interval=1d HTTP/1.1" 200 1789
2026-05-11 13:57:26 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:26 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/ORCL?range=2mo&interval=1d HTTP/1.1" 200 1989
2026-05-11 13:57:26 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:27 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/MSFT?range=2mo&interval=1d HTTP/1.1" 200 1816
2026-05-11 13:57:27 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:29 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/GOOGL?range=2mo&interval=1d HTTP/1.1" 200 1815
2026-05-11 13:57:29 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:29 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/AMZN?range=2mo&interval=1d HTTP/1.1" 200 1866
2026-05-11 13:57:29 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:31 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/META?range=2mo&interval=1d HTTP/1.1" 200 1836
2026-05-11 13:57:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:32 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/PLTR?range=2mo&interval=1d HTTP/1.1" 200 1843
2026-05-11 13:57:32 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:33 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/TSLA?range=2mo&interval=1d HTTP/1.1" 200 1781
2026-05-11 13:57:33 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:57:36 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/DX-Y.NYB?range=2mo&interval=1d HTTP/1.1" 200 1547
2026-05-11 13:59:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
2026-05-11 13:59:11 | DEBUG    | urllib3.connectionpool:475 | https://query1.finance.yahoo.com:443 "GET /v8/finance/chart/%5EGSPC?range=2mo&interval=1d HTTP/1.1" 200 1819
2026-05-11 13:59:11 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): query1.finance.yahoo.com:443
