交易编号,类型,日期和时间,信号,价格 CNY,大小（数量）,大小（价值）,净损益 CNY,净损益 %,有利波动 CNY,有利波动 %,不利波动 CNY,不利波动 %,累计损益 CNY,累计损益 %
92,多头进场,2022-08-11 09:30,进场,24.89,80353,1999986.17,-102804.27,-5.14,25716.5,1.29,-133382.44,-6.67,7986982,399.35
93,多头出场,2022-10-10 13:30,离场信号,18.14,95556,1999987.08,-268094.6,-13.40,57489.16,2.87,-270267.9,-13.51,7718887.5,385.94
93,多头进场,2022-09-02 09:30,进场,20.93,95556,1999987.08,-268094.6,-13.40,57489.16,2.87,-270267.9,-13.51,7718887.5,385.94
94,多头出场,2022-11-14 13:30,离场信号,20.69,105485,1999995.6,180816.06,9.04,289283.75,14.46,-20842.15,-1.04,7899703.5,394.99
94,多头进场,2022-10-11 13:30,进场,18.96,105485,1999995.6,180816.06,9.04,289283.75,14.46,-20842.15,-1.04,7899703.5,394.99
95,多头出场,2022-11-22 13:30,离场信号,21.04,93720,1999984.8,-29704.74,-1.48,45122.81,2.26,-45785.59,-2.29,7869998.5,393.50
95,多头进场,2022-11-15 13:30,进场,21.34,93720,1999984.8,-29704.74,-1.48,45122.81,2.26,-45785.59,-2.29,7869998.5,393.50
96,多头出场,2022-12-16 13:30,离场信号,20.04,96571,1999985.41,-66276.68,-3.31,58108.32,2.90,-99302.41,-4.96,7803722,390.19
96,多头进场,2022-11-29 13:30,进场,20.71,96571,1999985.41,-66276.68,-3.31,58108.32,2.90,-99302.41,-4.96,7803722,390.19
97,多头出场,2023-02-21 13:30,离场信号,24.09,105097,1999995.91,529978.1,26.49,767459.06,38.36,-18666.49,-0.93,8333700,416.69
97,多头进场,2022-12-27 09:30,进场,19.03,105097,1999995.91,529978.1,26.49,767459.06,38.36,-18666.49,-0.93,8333700,416.69
98,多头出场,2023-03-03 13:30,离场信号,25.31,79554,1999987.56,11918.78,0.60,145579.36,7.28,-45350.23,-2.27,8345619,417.28
98,多头进场,2023-02-24 11:30,进场,25.14,79554,1999987.56,11918.78,0.60,145579.36,7.28,-45350.23,-2.27,8345619,417.28
99,多头出场,2023-04-17 13:30,离场信号,46.2,80547,1999982.01,1719000.9,85.92,2477631.2,123.83,-136924.42,-6.84,10064620,503.23
99,多头进场,2023-03-13 13:30,进场,24.83,80547,1999982.01,1719000.9,85.92,2477631.2,123.83,-136924.42,-6.84,10064620,503.23
100,多头出场,2023-04-27 13:30,离场信号,56.06,37735,1999955,113822.95,5.69,402587.16,20.12,-28723.88,-1.44,10178443,508.92
100,多头进场,2023-04-18 11:30,进场,53,37735,1999955,113822.95,5.69,402587.16,20.12,-28723.88,-1.44,10178443,508.92
101,多头出场,2023-05-05 13:30,离场信号,55.99,31109,1999997.61,-259701.42,-12.98,0,0.00,-314378.72,-15.71,9918741,495.94
101,多头进场,2023-04-28 13:30,进场,64.29,31109,1999997.61,-259701.42,-12.98,0,0.00,-314378.72,-15.71,9918741,495.94
102,多头出场,2023-05-24 13:30,离场信号,62.62,35174,1999993.64,200921.2,10.04,500429.5,25.01,-92955.87,-4.65,10119663,505.98
102,多头进场,2023-05-15 13:30,进场,56.86,35174,1999993.64,200921.2,10.04,500429.5,25.01,-92955.87,-4.65,10119663,505.98
103,多头出场,2023-06-29 13:30,离场信号,105.72,28608,1999985.28,1022442.7,51.10,1473084.1,73.63,-39992.95,-2.00,11142105,557.11
103,多头进场,2023-05-29 09:30,进场,69.91,28608,1999985.28,1022442.7,51.10,1473084.1,73.63,-39992.95,-2.00,11142105,557.11
104,多头出场,2023-09-14 13:30,离场信号,73.32,19049,1999954.51,-604640.5,-30.22,242836.73,12.14,-612272.9,-30.60,10537465,526.87
104,多头进场,2023-07-07 13:30,进场,104.99,19049,1999954.51,-604640.5,-30.22,242836.73,12.14,-612272.9,-30.60,10537465,526.87
105,多头出场,2023-10-17 13:30,离场信号,71.83,28600,1999998,52718.27,2.63,436208,21.80,-17102,-0.85,10590183,529.51
105,多头进场,2023-09-21 09:30,进场,69.93,28600,1999998,52718.27,2.63,436208,21.80,-17102,-0.85,10590183,529.51
106,多头出场,2023-11-27 13:30,离场信号,69.91,29137,1999963.68,35389.22,1.77,257353.83,12.86,-230399.55,-11.52,10625572,531.28
106,多头进场,2023-10-23 13:30,进场,68.64,29137,1999963.68,35389.22,1.77,257353.83,12.86,-230399.55,-11.52,10625572,531.28
107,多头出场,2023-12-25 13:30,离场信号,79.46,28752,1999989.12,282930.94,14.14,491146.72,24.55,-14888.48,-0.74,10908503,545.43
107,多头进场,2023-12-01 09:30,进场,69.56,28752,1999989.12,282930.94,14.14,491146.72,24.55,-14888.48,-0.74,10908503,545.43
108,多头出场,2024-01-30 13:30,离场信号,72.29,25009,1999969.73,-193592.27,-9.68,128246.45,6.41,-269896.8,-13.49,10714911,535.75
108,多头进场,2023-12-29 09:30,进场,79.97,25009,1999969.73,-193592.27,-9.68,128246.45,6.41,-269896.8,-13.49,10714911,535.75
109,多头出场,2024-03-13 13:30,离场信号,117.86,25050,1999992,950420.06,47.50,1218133,60.88,-73695.5,-3.68,11665331,583.27
109,多头进场,2024-02-01 11:30,进场,79.84,25050,1999992,950420.06,47.50,1218133,60.88,-73695.5,-3.68,11665331,583.27
110,多头出场,2024-04-22 13:30,离场信号,113.11,15786,1999928.34,-215888.08,-10.79,96757.51,4.84,-297892.5,-14.89,11449443,572.47
110,多头进场,2024-03-15 13:30,进场,126.69,15786,1999928.34,-215888.08,-10.79,96757.51,4.84,-297892.5,-14.89,11449443,572.47
111,多头出场,2024-05-10 13:30,离场信号,122.29,16640,1999961.6,33330.06,1.67,289568,14.47,-59871.98,-2.99,11482773,574.14
111,多头进场,2024-04-24 13:30,进场,120.19,16640,1999961.6,33330.06,1.67,289568,14.47,-59871.98,-2.99,11482773,574.14
112,多头出场,2024-07-05 13:30,离场信号,141.5,16244,1999961.28,296845.3,14.84,459067.66,22.94,-206124.14,-10.30,11779618,588.98
112,多头进场,2024-05-16 11:30,进场,123.12,16244,1999961.28,296845.3,14.84,459067.66,22.94,-206124.14,-10.30,11779618,588.98
113,多头出场,2024-07-16 13:30,离场信号,148.12,13475,1999959.5,-5640.85,-0.28,147155.52,7.35,-62919.73,-3.14,11773977,588.70
113,多头进场,2024-07-09 09:30,进场,148.42,13475,1999959.5,-5640.85,-0.28,147155.52,7.35,-62919.73,-3.14,11773977,588.70
114,多头出场,2024-08-29 13:30,离场信号,106.64,15526,1999904.06,-345673.66,-17.28,98876.96,4.94,-411928.44,-20.59,11428304,571.42
114,多头进场,2024-07-29 09:30,进场,128.81,15526,1999904.06,-345673.66,-17.28,98876.96,4.94,-411928.44,-20.59,11428304,571.42
115,多头出场,2024-10-24 13:30,离场信号,157.1,19671,1999950.57,1088327.4,54.40,1654711.4,82.70,-76730.04,-3.84,12516631,625.83
115,多头进场,2024-09-05 13:30,进场,101.67,19671,1999950.57,1088327.4,54.40,1654711.4,82.70,-76730.04,-3.84,12516631,625.83
116,多头出场,2024-12-09 13:30,离场信号,125.1,13902,1999941.72,-262297.16,-13.11,196747.44,9.83,-297190.62,-14.85,12254334,612.72
116,多头进场,2024-11-04 09:30,进场,143.86,13902,1999941.72,-262297.16,-13.11,196747.44,9.83,-297190.62,-14.85,12254334,612.72
117,多头出场,2025-01-03 13:30,离场信号,123.01,15246,1999970.28,-126109.97,-6.30,156538.73,7.82,-159968.23,-8.00,12128224,606.41
117,多头进场,2024-12-12 09:30,进场,131.18,15246,1999970.28,-126109.97,-6.30,156538.73,7.82,-159968.23,-8.00,12128224,606.41
118,多头出场,2025-02-05 13:30,离场信号,98.25,15582,1999949.7,-470430.56,-23.51,95808.42,4.79,-506435.88,-25.31,11657794,582.89
118,多头进场,2025-01-07 13:30,进场,128.35,15582,1999949.7,-470430.56,-23.51,95808.42,4.79,-506435.88,-25.31,11657794,582.89
119,多头出场,2025-02-28 13:30,离场信号,100.87,18188,1999952.48,-166862.75,-8.34,194357.27,9.71,-177769.22,-8.89,11490931,574.55
119,多头进场,2025-02-10 11:30,进场,109.96,18188,1999952.48,-166862.75,-8.34,194357.27,9.71,-177769.22,-8.89,11490931,574.55
120,多头出场,2025-03-28 13:30,离场信号,97.41,19331,1999985.26,-118505.76,-5.92,123111.72,6.15,-117752.55,-5.89,11372425,568.62
120,多头进场,2025-03-05 13:30,进场,103.46,19331,1999985.26,-118505.76,-5.92,123111.72,6.15,-117752.55,-5.89,11372425,568.62
121,多头出场,2025-05-27 13:30,离场信号,90.16,20281,1999909.41,-172905.83,-8.64,54161.55,2.71,-636812.1,-31.83,11199519,559.98
121,多头进场,2025-04-01 13:30,进场,98.61,20281,1999909.41,-172905.83,-8.64,54161.55,2.71,-636812.1,-31.83,11199519,559.98
122,多头出场,2025-07-07 13:30,离场信号,135.15,21148,1999966.36,856242.56,42.80,1101010.9,55.03,-60225.87,-3.01,12055762,602.79
122,多头进场,2025-05-29 09:30,进场,94.57,21148,1999966.36,856242.56,42.80,1101010.9,55.03,-60225.87,-3.01,12055762,602.79
123,多头出场,2025-07-11 13:30,离场信号,145.28,13699,1999917.01,-11322.33,-0.57,35365.39,1.77,-55458.98,-2.77,12044439,602.22
123,多头进场,2025-07-09 11:30,进场,145.99,13699,1999917.01,-11322.33,-0.57,35365.39,1.77,-55458.98,-2.77,12044439,602.22
124,多头出场,2025-08-07 13:30,离场信号,208.46,13414,1999893.26,794470.7,39.71,1064405.8,53.20,-8177.66,-0.41,12838910,641.95
124,多头进场,2025-07-14 09:30,进场,149.09,13414,1999893.26,794470.7,39.71,1064405.8,53.20,-8177.66,-0.41,12838910,641.95
125,多头出场,2025-09-10 13:30,离场信号,385,8907,1999799.64,1427223.8,71.34,1982610.9,99.10,-38031.18,-1.90,14266134,713.31
125,多头进场,2025-08-12 09:30,进场,224.52,8907,1999799.64,1427223.8,71.34,1982610.9,99.10,-38031.18,-1.90,14266134,713.31
126,多头出场,2025-09-16 13:30,离场信号,411.42,4557,1999611.6,-126320.44,-6.31,21392.75,1.07,-194107.78,-9.70,14139814,706.99
126,多头进场,2025-09-11 09:30,进场,438.8,4557,1999611.6,-126320.44,-6.31,21392.75,1.07,-194107.78,-9.70,14139814,706.99
127,多头出场,2025-11-07 13:30,离场信号,490.05,4676,1999784.92,289972.38,14.49,518142.56,25.90,-423603.84,-21.17,14429786,721.49
127,多头进场,2025-09-23 11:30,进场,427.67,4676,1999784.92,289972.38,14.49,518142.56,25.90,-423603.84,-21.17,14429786,721.49
128,多头出场,2025-12-18 13:30,离场信号,571.2,4158,1999998,373301.6,18.66,606268,30.30,-183460.94,-9.17,14803087,740.15
128,多头进场,2025-11-13 13:30,进场,481,4158,1999998,373301.6,18.66,606268,30.30,-183460.94,-9.17,14803087,740.15
129,多头出场,2025-12-31 13:30,离场信号,610,3313,1999759.93,19561.79,0.98,180056.77,9.00,-4411.07,-0.22,14822649,741.13
129,多头进场,2025-12-22 09:30,进场,603.61,3313,1999759.93,19561.79,0.98,180056.77,9.00,-4411.07,-0.22,14822649,741.13
130,多头出场,2026-02-02 13:30,离场信号,591,3372,1999596,-8340.98,-0.42,219492.92,10.97,-70937.44,-3.55,14814308,740.72
130,多头进场,2026-01-14 13:30,进场,593,3372,1999596,-8340.98,-0.42,219492.92,10.97,-70937.44,-3.55,14814308,740.72
131,多头出场,2026-03-04 13:30,离场信号,539,3552,1999953.6,-86991.39,-4.35,126894.42,6.34,-171082.86,-8.55,14727317,736.37
131,多头进场,2026-02-10 09:30,进场,563.05,3552,1999953.6,-86991.39,-4.35,126894.42,6.34,-171082.86,-8.55,14727317,736.37
132,多头出场,2026-03-09 13:30,离场信号,525.99,3533,1999678,-142898.53,-7.14,895.97,0.04,-209246.88,-10.46,14584418,729.22
132,多头进场,2026-03-05 11:30,进场,566,3533,1999678,-142898.53,-7.14,895.97,0.04,-209246.88,-10.46,14584418,729.22
133,多头出场,2026-04-30 13:30,离场信号,857.5,3588,1999879.44,1074799.9,53.72,1299455.4,64.95,-114790.71,-5.74,15659218,782.96
133,多头进场,2026-03-11 09:30,进场,557.38,3588,1999879.44,1074799.9,53.72,1299455.4,64.95,-114790.71,-5.74,15659218,782.96
134,多头出场,2026-05-21 13:30,离场信号,993.34,2284,1999619.16,267462.03,13.37,509377.22,25.46,-13339.01,-0.67,15926680,796.33
134,多头进场,2026-05-08 09:30,进场,875.49,2284,1999619.16,267462.03,13.37,509377.22,25.46,-13339.01,-0.67,15926680,796.33
135,多头出场,2026-06-08 13:30,离场信号,1154.99,1829,1999097,111735.08,5.59,412408.03,20.62,-24521.77,-1.23,16038415,801.92
135,多头进场,2026-05-25 13:30,进场,1093,1829,1999097,111735.08,5.59,412408.03,20.62,-24521.77,-1.23,16038415,801.92
136,多头出场,2026-06-24 09:30,开盘价,1316.74,1646,1999659.56,166027.67,8.30,329914.47,16.49,-8700.66,-0.43,16203643,810.18
136,多头进场,2026-06-15 11:30,进场,1214.86,1646,1999659.56,166027.67,8.30,329914.47,16.49,-8700.66,-0.43,16203643,810.18
